customer_id;first_name;last_name;country;state;city;score
C3128;Ryan;Garcia;India;Haryana;Gurugram;251.0
C3129;Rachel;Ward;United States;WA;Seattle;95.0
C3130;Craig;Lawson;India;Haryana;Gurugram;311.0
C3131;Ronald;Williams;Germany;Bavaria;Munich;
C3132;Kayla;Baker;India;Karnataka;Bengaluru;358.0
C3133;Miranda;Sherman;United States;IL;Chicago;
C3134;Laura;Carrillo;United States;WA;Seattle;410.0
C3135;Rachel;Gutierrez;United States;WA;Seattle;
C3136;Alex;Pena;China;Guangdong;Shenzhen;
C3137;Timothy;Humphrey;India;Haryana;Gurugram;24.0
C3138;Yolanda;Collins;United States;WA;Seattle;
C3139;Bradley;Walsh;India;Karnataka;Bengaluru;
C3140;Jaclyn;Hobbs;China;Shanghai;Shanghai;
C3141;Samantha;Nichols;China;Beijing;Beijing;
C3142;Kevin;Lee;China;Beijing;Beijing;
C3143;Karen;Castillo;India;Karnataka;Bengaluru;165.0
C3144;Steven;Rosales;Germany;Bavaria;Munich;
C3145;Dustin;Smith;Germany;Bavaria;Munich;
C3146;Peter;Smith;Germany;Hamburg;Hamburg;
C3147;Whitney;Peterson;United States;NY;New York;
C3148;Julie;Jackson;Germany;Hamburg;Hamburg;
C3149;Michael;Hayes;United States;CA;Los Angeles;
C3150;Barbara;Bartlett;India;Karnataka;Bengaluru;
C3151;Andre;Ward;Germany;Hamburg;Hamburg;
C3152;Richard;Hawkins;Germany;Bavaria;Munich;
C3153;Philip;Hernandez;India;Karnataka;Bengaluru;368.0
C3154;Carl;Rowe;India;Karnataka;Bengaluru;288.0
C3155;Max;Ferguson;China;Beijing;Beijing;106.0
C3156;Bridget;Schroeder;United States;CA;San Francisco;
C3157;Brian;Byrd;India;Maharashtra;Mumbai;325.0
C3158;Dylan;Riley;United States;CA;San Francisco;
C3159;Beth;King;China;Guangdong;Shenzhen;
C3160;Melissa;Adams;United States;NY;New York;
C3161;Michael;Lee;Germany;Bavaria;Munich;215.0
C3162;Jonathan;Henderson;China;Shanghai;Shanghai;
C3163;Joy;Francis;Germany;Hamburg;Hamburg;
C3164;Matthew;White;Germany;Berlin;Berlin;
C3165;Thomas;Armstrong;United States;CA;Los Angeles;273.0
C3166;Tamara;Dixon;United States;NJ;Newark;
C3167;Jeremiah;Holt;Germany;Bavaria;Munich;
C3168;Michael;Jordan;India;Maharashtra;Mumbai;470.0
C3169;Nicole;Roberts;India;Karnataka;Bengaluru;194.0
C3170;Steven;Coleman;India;Maharashtra;Mumbai;
C3171;Ronald;Martin;India;Delhi;New Delhi;
C3172;Christopher;Downs;India;Delhi;New Delhi;490.0
C3173;Robert;Chandler;India;Haryana;Gurugram;324.0
C3174;Roy;Wilson;India;Maharashtra;Mumbai;
C3175;Sandra;Mercado;China;Beijing;Beijing;
C3176;Rhonda;Chang;Germany;Bavaria;Munich;
C3177;Zachary;Quinn;Germany;Berlin;Berlin;
C3178;Michael;White;Germany;Berlin;Berlin;277.0
C3179;Dawn;Morris;India;Maharashtra;Mumbai;
C3180;Paul;Morales;Germany;Bavaria;Munich;
C3181;Debra;Mcneil;United States;CA;Los Angeles;
C3182;Emma;Butler;Germany;Hamburg;Hamburg;
C3183;Joseph;Shaffer;India;Maharashtra;Mumbai;
C3184;Ellen;Young;United States;CA;San Francisco;439.0
C3185;Timothy;Gibbs;Germany;Berlin;Berlin;152.0
C3186;Colleen;Hunt;United States;CA;Los Angeles;
C3187;Jessica;Mejia;India;Karnataka;Bengaluru;
C3188;Patricia;Jones;Germany;Hamburg;Hamburg;
C3189;Mariah;Lara;India;Haryana;Gurugram;309.0
C3190;Timothy;Flynn;China;Beijing;Beijing;
C3191;Kristina;Burch;Germany;Bavaria;Munich;
C3192;Megan;Brown;China;Shanghai;Shanghai;
C3193;Brett;Johnson;India;Haryana;Gurugram;
C3194;Caroline;Murphy;China;Guangdong;Shenzhen;
C3195;Brandi;Simpson;China;Beijing;Beijing;126.0
C3196;Jordan;Lewis;United States;CA;Los Angeles;
C3197;Kim;Cline;Germany;Hamburg;Hamburg;
C3198;Jonathan;Williams;Germany;Berlin;Berlin;
C3199;Sara;Bean;China;Shanghai;Shanghai;
C3200;Erica;Norman;India;Maharashtra;Mumbai;
C3201;Steven;Brown;United States;FL;Miami;124.0
C3202;Judy;Brooks;United States;IL;Chicago;
C3203;Jeremy;Sanders;United States;CA;Los Angeles;343.0
C3204;Edward;Baker;Germany;Bavaria;Munich;468.0
C3205;Kelly;Jones;Germany;Hamburg;Hamburg;469.0
C3206;Kimberly;Diaz;China;Beijing;Beijing;
C3207;Oscar;Mcfarland;India;Haryana;Gurugram;
C3208;Richard;Ford;China;Beijing;Beijing;133.0
C3209;Sydney;Baker;United States;TX;Dallas;
C3210;Charles;Haynes;United States;NY;New York;46.0
C3211;Katrina;Burgess;United States;NJ;Newark;
C3212;Teresa;Jacobs;India;Maharashtra;Mumbai;207.0
C3213;Stephen;Hall;Germany;Bavaria;Munich;
C3214;Keith;Ross;India;Karnataka;Bengaluru;413.0
C3215;Stanley;Garcia;India;Delhi;New Delhi;
C3216;Erica;Mcgee;China;Beijing;Beijing;
C3217;Zachary;Wright;India;Delhi;New Delhi;
C3218;Ronald;Higgins;United States;WA;Seattle;455.0
C3219;Cindy;Jones;China;Guangdong;Shenzhen;
C3220;Jamie;Campbell;Germany;Bavaria;Munich;
C3221;Robert;Mason;India;Maharashtra;Mumbai;
C3222;Tracy;Berry;India;Delhi;New Delhi;
C3223;Robert;Thompson;United States;CA;San Francisco;
C3224;Jackie;Little;India;Karnataka;Bengaluru;
C3225;Jessica;Ramirez;United States;TX;Dallas;460.0
C3226;Kathryn;White;China;Guangdong;Shenzhen;
C3227;Melissa;Wilkerson;China;Beijing;Beijing;222.0
C3228;Garrett;Curtis;Germany;Berlin;Berlin;
C3229;Matthew;Smith;Germany;Berlin;Berlin;
C3230;Scott;Jackson;India;Haryana;Gurugram;143.0
C3231;Michael;Franklin;India;Delhi;New Delhi;
C3232;Courtney;Willis;China;Guangdong;Shenzhen;
C3233;Justin;Peck;India;Delhi;New Delhi;
C3234;Joshua;Wagner;India;Karnataka;Bengaluru;124.0
C3235;Jessica;Thompson;Germany;Hamburg;Hamburg;
C3236;Jenny;Carter;United States;NY;New York;
C3237;Michael;Perez;United States;CA;Los Angeles;244.0
C3238;Elizabeth;Owen;Germany;Berlin;Berlin;
C3239;Gregory;Glover;Germany;Hamburg;Hamburg;76.0
C3240;Kurt;Valenzuela;United States;NY;New York;
C3241;Mathew;Brock;United States;TX;Dallas;
C3242;David;Mooney;China;Guangdong;Shenzhen;205.0
C3243;Stephen;Miles;Germany;Hamburg;Hamburg;314.0
C3244;Jennifer;Robinson;United States;FL;Miami;167.0
C3245;Evelyn;Smith;Germany;Bavaria;Munich;
C3246;William;Marshall;United States;CA;Los Angeles;
C3247;Jared;Espinoza;United States;IL;Chicago;479.0
C3248;Joseph;Walker;China;Beijing;Beijing;
C3249;William;Moreno;China;Guangdong;Shenzhen;
C3250;Katherine;French;China;Beijing;Beijing;
C3251;Tiffany;Brown;China;Shanghai;Shanghai;
C3252;Mark;Taylor;India;Delhi;New Delhi;
C3253;Lauren;Reeves;China;Guangdong;Shenzhen;
C3254;Donald;Vaughn;India;Maharashtra;Mumbai;
C3255;Annette;Miller;China;Beijing;Beijing;
C3256;Kathryn;Jordan;China;Shanghai;Shanghai;71.0
C3257;Daniel;Mcdowell;United States;FL;Miami;327.0
C3258;Michael;Welch;China;Guangdong;Shenzhen;
C3259;Aaron;Pope;Germany;Hamburg;Hamburg;
C3260;Michael;Rodriguez;United States;FL;Miami;
C3261;Nicole;Morales;India;Haryana;Gurugram;
C3262;Regina;Nelson;United States;FL;Miami;
C3263;Tiffany;Alexander;China;Shanghai;Shanghai;491.0
C3264;Julian;Juarez;China;Beijing;Beijing;
C3265;James;Mccoy;India;Karnataka;Bengaluru;
C3266;Heather;Bauer;India;Maharashtra;Mumbai;298.0
C3267;Carly;Rojas;India;Haryana;Gurugram;
C3268;Dan;Trujillo;India;Haryana;Gurugram;
C3269;Amanda;Anderson;India;Delhi;New Delhi;76.0
C3270;Debbie;Paul;United States;CA;San Francisco;411.0
C3271;Jason;Flores;India;Haryana;Gurugram;
C3272;Dana;Coleman;China;Beijing;Beijing;
C3273;Sean;Brown;United States;WA;Seattle;128.0
C3274;Nichole;Green;United States;IL;Chicago;
C3275;Bryan;Price;India;Haryana;Gurugram;399.0
C3276;Brooke;Cruz;India;Karnataka;Bengaluru;253.0
C3277;Rodney;Simpson;India;Haryana;Gurugram;206.0
C3278;Stephanie;Jacobson;Germany;Bavaria;Munich;
C3279;Carolyn;Aguilar;Germany;Berlin;Berlin;93.0
C3280;Mark;Ward;United States;CA;San Francisco;
C3281;Mary;Gray;Germany;Hamburg;Hamburg;
C3282;Beth;Blake;China;Shanghai;Shanghai;
C3283;David;Young;China;Beijing;Beijing;
C3284;Gerald;Tran;India;Karnataka;Bengaluru;
C3285;Matthew;Thomas;Germany;Berlin;Berlin;
C3286;Christopher;Curtis;China;Guangdong;Shenzhen;
C3287;Susan;Garcia;Germany;Berlin;Berlin;370.0
C3288;Jeff;Ramos;India;Maharashtra;Mumbai;114.0
C3289;Corey;Schneider;United States;IL;Chicago;
C3290;John;Duncan;Germany;Bavaria;Munich;
C3291;Joseph;Scott;United States;IL;Chicago;
C3292;Christopher;Harris;India;Maharashtra;Mumbai;409.0
C3293;Deborah;Walton;United States;CA;San Francisco;
C3294;Sherri;Martinez;India;Maharashtra;Mumbai;441.0
C3295;Ethan;Reyes;China;Beijing;Beijing;
C3296;Andrea;Lee;India;Haryana;Gurugram;
C3297;Jenna;Nichols;United States;TX;Dallas;
C3298;Erik;Davis;Germany;Berlin;Berlin;
C3299;Nicole;Chambers;China;Shanghai;Shanghai;
C3300;Mark;Baker;China;Guangdong;Shenzhen;153.0
C3301;Eric;Pierce;United States;IL;Chicago;
C3302;John;Moses;United States;NJ;Newark;
C3303;Paul;Stanton;China;Guangdong;Shenzhen;270.0
C3304;Lauren;Jones;India;Haryana;Gurugram;
C3305;Amy;Willis;Germany;Bavaria;Munich;
C3306;Nicole;Herrera;China;Shanghai;Shanghai;26.0
C3307;Kathleen;Hampton;United States;NJ;Newark;
C3308;Katelyn;Mullins;Germany;Hamburg;Hamburg;
C3309;Taylor;Gonzalez;India;Haryana;Gurugram;
C3310;Kevin;Murphy;India;Haryana;Gurugram;
C3311;Travis;Blair;China;Guangdong;Shenzhen;174.0
C3312;Steven;Rose;United States;FL;Miami;339.0
C3313;Sara;Dominguez;India;Haryana;Gurugram;161.0
C3314;Corey;Webb;India;Haryana;Gurugram;
C3315;Albert;Hunt;Germany;Hamburg;Hamburg;
C3316;Catherine;Bush;China;Shanghai;Shanghai;
C3317;Angela;Brown;United States;NY;New York;
C3318;Gabriel;Johnson;United States;CA;San Francisco;
C3319;Cody;Collins;India;Maharashtra;Mumbai;
C3320;Angela;Dawson;China;Beijing;Beijing;
C3321;Kim;Anderson;India;Karnataka;Bengaluru;
C3322;Beverly;Stark;Germany;Berlin;Berlin;426.0
C3323;Patricia;Lopez;Germany;Hamburg;Hamburg;
C3324;Rebecca;Williams;China;Shanghai;Shanghai;396.0
C3325;Karl;Hill;China;Shanghai;Shanghai;352.0
C3326;Jeremy;Hahn;India;Haryana;Gurugram;
C3327;James;Soto;China;Shanghai;Shanghai;404.0
C3328;Amber;Holland;China;Shanghai;Shanghai;
C3329;Jeffrey;Dunn;India;Delhi;New Delhi;
C3330;Grace;Bowman;China;Beijing;Beijing;
C3331;Kimberly;Macdonald;Germany;Hamburg;Hamburg;157.0
C3332;Sergio;Nelson;Germany;Hamburg;Hamburg;
C3333;Joseph;Bean;India;Maharashtra;Mumbai;3.0
C3334;Alexandra;Taylor;China;Shanghai;Shanghai;
C3335;Veronica;Rowe;United States;NY;New York;
C3336;Gregory;Peterson;United States;CA;Los Angeles;
C3337;Patrick;Castillo;India;Maharashtra;Mumbai;114.0
C3338;Stephanie;White;United States;CA;San Francisco;
C3339;James;French;China;Beijing;Beijing;
C3340;Marisa;Morgan;Germany;Hamburg;Hamburg;130.0
C3341;Luis;Lopez;India;Haryana;Gurugram;
C3342;Cameron;Wood;China;Shanghai;Shanghai;
C3343;Pedro;Green;Germany;Berlin;Berlin;
C3344;Melissa;Holloway;India;Karnataka;Bengaluru;
C3345;James;Sanchez;United States;NJ;Newark;201.0
C3346;Adam;Johnson;United States;CA;San Francisco;
C3347;Michael;Baker;China;Guangdong;Shenzhen;175.0
C3348;Victor;Cole;China;Guangdong;Shenzhen;
C3349;Brian;Blankenship;United States;WA;Seattle;
C3350;Molly;Jensen;United States;NJ;Newark;
C3351;Melvin;Kelley;India;Delhi;New Delhi;173.0
C3352;Jessica;Flynn;United States;CA;San Francisco;
C3353;Evelyn;Booker;United States;CA;Los Angeles;
C3354;Jason;Arroyo;China;Beijing;Beijing;
C3355;Stephanie;Price;India;Maharashtra;Mumbai;
C3356;Chase;Sandoval;United States;CA;Los Angeles;
C3357;Shawn;Colon;China;Shanghai;Shanghai;
C3358;Robert;Lawson;United States;FL;Miami;
C3359;Roger;Roberts;India;Maharashtra;Mumbai;126.0
C3360;Brenda;Reynolds;Germany;Berlin;Berlin;
C3361;Lisa;Gray;India;Maharashtra;Mumbai;
C3362;Jennifer;Knox;China;Guangdong;Shenzhen;
C3363;Mason;Ingram;India;Delhi;New Delhi;382.0
C3364;Melissa;Ellison;China;Guangdong;Shenzhen;
C3365;Laura;Davis;India;Haryana;Gurugram;
C3366;Savannah;Hernandez;Germany;Bavaria;Munich;230.0
C3367;Wesley;Williams;United States;CA;San Francisco;
C3368;Brian;Davila;Germany;Hamburg;Hamburg;
C3369;Melissa;Lewis;United States;TX;Dallas;
C3370;Kyle;Rojas;United States;IL;Chicago;
C3371;Makayla;Martinez;Germany;Bavaria;Munich;105.0
C3372;Tiffany;Russell;United States;WA;Seattle;
C3373;Melanie;Miller;China;Shanghai;Shanghai;
C3374;Mark;Jones;China;Beijing;Beijing;
C3375;Matthew;Dyer;China;Shanghai;Shanghai;156.0
C3376;Michael;Wood;China;Beijing;Beijing;308.0
C3377;Robert;Stevens;United States;FL;Miami;256.0
C3378;Steven;Dalton;China;Beijing;Beijing;
C3379;Robert;Wright;United States;IL;Chicago;
C3380;Adam;James;China;Guangdong;Shenzhen;
C3381;Brandon;Wright;United States;IL;Chicago;
C3382;Jerry;Fisher;United States;TX;Dallas;34.0
C3383;Sean;Johnson;China;Shanghai;Shanghai;
C3384;Samantha;Smith;Germany;Berlin;Berlin;212.0
C3385;Travis;Robinson;Germany;Hamburg;Hamburg;
C3386;Jon;Miller;India;Haryana;Gurugram;
C3387;Daniel;Davis;Germany;Bavaria;Munich;377.0
C3388;John;Harrison;United States;CA;Los Angeles;495.0
C3389;Danny;Vega;United States;FL;Miami;
C3390;Samantha;Perry;United States;CA;San Francisco;
C3391;Eduardo;Pierce;Germany;Hamburg;Hamburg;173.0
C3392;Hector;Hughes;China;Shanghai;Shanghai;132.0
C3393;David;Vazquez;United States;NJ;Newark;490.0
C3394;Joshua;Stevens;India;Haryana;Gurugram;
C3395;Steven;Marks;United States;NJ;Newark;347.0
C3396;Spencer;Williams;Germany;Berlin;Berlin;
C3397;Michael;Wells;India;Maharashtra;Mumbai;
C3398;Jennifer;James;India;Haryana;Gurugram;220.0
C3399;Martha;Williams;India;Delhi;New Delhi;361.0
C3400;Clayton;Stevens;India;Haryana;Gurugram;
C3401;Jennifer;Bell;Germany;Berlin;Berlin;454.0
C3402;Emma;Steele;India;Haryana;Gurugram;269.0
C3403;Melanie;Christensen;China;Beijing;Beijing;82.0
C3404;Jennifer;Scott;Germany;Bavaria;Munich;
C3405;Lisa;Brown;Germany;Hamburg;Hamburg;
C3406;Cheryl;Hill;India;Delhi;New Delhi;361.0
C3407;Michael;Johnson;United States;NY;New York;
C3408;Dana;Rich;China;Beijing;Beijing;37.0
C3409;Jennifer;Williams;United States;FL;Miami;
C3410;Nicholas;Rivera;United States;FL;Miami;
C3411;Brenda;Shaw;Germany;Hamburg;Hamburg;
C3412;Michael;Wright;United States;CA;San Francisco;
C3413;Robin;Hart;China;Shanghai;Shanghai;
C3414;Zachary;Pham;India;Maharashtra;Mumbai;164.0
C3415;Sara;Wallace;India;Delhi;New Delhi;
C3416;Matthew;Salazar;United States;CA;Los Angeles;
C3417;Kathleen;Hopkins;Germany;Bavaria;Munich;
C3418;Christina;Hall;United States;FL;Miami;432.0
C3419;Crystal;Le;Germany;Hamburg;Hamburg;331.0
C3420;Joshua;Morrison;India;Delhi;New Delhi;450.0
C3421;Christopher;Serrano;India;Maharashtra;Mumbai;
C3422;William;Williams;United States;IL;Chicago;341.0
C3423;Mary;Avery;China;Guangdong;Shenzhen;
C3424;Ashley;Ramirez;Germany;Bavaria;Munich;
C3425;Darius;Estrada;United States;IL;Chicago;
C3426;Amber;Nichols;India;Delhi;New Delhi;442.0
C3427;Jesse;Torres;Germany;Berlin;Berlin;282.0
C3428;Scott;Williams;China;Beijing;Beijing;90.0
C3429;Isabella;Flores;India;Haryana;Gurugram;
C3430;Jeremy;Shannon;United States;TX;Dallas;
C3431;Stephanie;Robertson;India;Karnataka;Bengaluru;
C3432;Kristi;Nelson;United States;IL;Chicago;40.0
C3433;Jesse;Mathis;India;Delhi;New Delhi;
C3434;Michael;Hall;Germany;Berlin;Berlin;
C3435;Rachel;Blake;India;Karnataka;Bengaluru;
C3436;Daniel;Garcia;Germany;Hamburg;Hamburg;106.0
C3437;Kimberly;Greene;Germany;Bavaria;Munich;
C3438;David;Lee;United States;NY;New York;
C3439;Erin;Watson;India;Haryana;Gurugram;
C3440;Brenda;Tran;United States;TX;Dallas;430.0
C3441;Mark;Sullivan;India;Delhi;New Delhi;312.0
C3442;Adrian;Brown;United States;NY;New York;
C3443;Vanessa;Floyd;China;Shanghai;Shanghai;
C3444;Kathryn;Rush;China;Beijing;Beijing;394.0
C3445;Brittany;Brooks;India;Maharashtra;Mumbai;
C3446;Melissa;Mccullough;United States;NJ;Newark;
C3447;Katrina;Anderson;China;Guangdong;Shenzhen;
C3448;Jessica;Romero;United States;NY;New York;
C3449;Whitney;Hunter;United States;IL;Chicago;
C3450;Tristan;Smith;China;Shanghai;Shanghai;
C3451;Justin;Dominguez;United States;FL;Miami;492.0
C3452;Caitlin;Bonilla;India;Maharashtra;Mumbai;171.0
C3453;Jason;Tate;India;Haryana;Gurugram;
C3454;Denise;Anderson;United States;FL;Miami;
C3455;Edward;Potter;Germany;Berlin;Berlin;
C3456;Scott;Chan;Germany;Bavaria;Munich;
C3457;Mark;Baker;United States;WA;Seattle;
C3458;Carrie;Frazier;India;Haryana;Gurugram;122.0
C3459;Xavier;Campbell;India;Maharashtra;Mumbai;
C3460;Renee;Beltran;Germany;Berlin;Berlin;
C3461;Connor;Snyder;United States;TX;Dallas;382.0
C3462;Eric;Brown;United States;WA;Seattle;339.0
C3463;Andrea;Russo;United States;NY;New York;
C3464;Bethany;Page;India;Karnataka;Bengaluru;
C3465;Adam;Rivas;India;Karnataka;Bengaluru;
C3466;Rhonda;Jones;India;Karnataka;Bengaluru;
C3467;Jennifer;West;Germany;Hamburg;Hamburg;
C3468;Bailey;Ward;Germany;Hamburg;Hamburg;
C3469;Sandra;Hall;India;Karnataka;Bengaluru;
C3470;Eric;Nicholson;Germany;Berlin;Berlin;368.0
C3471;Tyler;Smith;Germany;Bavaria;Munich;126.0
C3472;Michael;Gilmore;China;Shanghai;Shanghai;
C3473;David;Bond;India;Karnataka;Bengaluru;
C3474;Nicholas;Schultz;Germany;Berlin;Berlin;
C3475;Jermaine;Keith;Germany;Bavaria;Munich;359.0
C3476;Melissa;Willis;Germany;Berlin;Berlin;329.0
C3477;Emily;Howard;India;Karnataka;Bengaluru;396.0
C3478;Robert;Ramos;China;Guangdong;Shenzhen;
C3479;Sharon;Knox;India;Karnataka;Bengaluru;217.0
C3480;Angela;Richardson;China;Guangdong;Shenzhen;
C3481;Amy;Mitchell;United States;CA;San Francisco;
C3482;William;Brown;China;Shanghai;Shanghai;264.0
C3483;Daniel;Watson;India;Maharashtra;Mumbai;
C3484;Brett;Casey;China;Guangdong;Shenzhen;
C3485;Amanda;Bell;United States;NY;New York;239.0
C3486;Jonathan;Sullivan;United States;WA;Seattle;
C3487;John;Mack;India;Delhi;New Delhi;161.0
C3488;Mason;Hall;China;Shanghai;Shanghai;468.0
C3489;David;Parsons;Germany;Bavaria;Munich;
C3490;Wesley;Hernandez;Germany;Bavaria;Munich;
C3491;Bruce;Rojas;United States;WA;Seattle;
C3492;Allen;Taylor;China;Shanghai;Shanghai;
C3493;Rhonda;Watkins;India;Karnataka;Bengaluru;
C3494;Katelyn;Brown;China;Guangdong;Shenzhen;397.0
C3495;Ronald;Carney;United States;TX;Dallas;134.0
C3496;Melissa;Edwards;Germany;Bavaria;Munich;
C3497;Paul;Murray;China;Shanghai;Shanghai;
C3498;Christopher;Beck;United States;WA;Seattle;
C3499;Pam;Miller;India;Delhi;New Delhi;
C3500;Thomas;Simon;Germany;Bavaria;Munich;
C3501;Patricia;Pearson;United States;NJ;Newark;208.0
C3502;Maria;Sullivan;China;Shanghai;Shanghai;177.0
C3503;Kristopher;Gutierrez;United States;CA;Los Angeles;255.0
C3504;Jessica;Jones;China;Shanghai;Shanghai;
C3505;Craig;Martinez;United States;IL;Chicago;
C3506;William;Buckley;United States;TX;Dallas;272.0
C3507;Hunter;Ramirez;United States;NJ;Newark;
C3508;Randy;Farmer;India;Delhi;New Delhi;
C3509;Javier;Smith;Germany;Hamburg;Hamburg;
C3510;Laura;Perkins;Germany;Hamburg;Hamburg;
C3511;Sarah;Miller;United States;IL;Chicago;
C3512;Louis;Williams;Germany;Bavaria;Munich;
C3513;Carrie;Mcdaniel;India;Maharashtra;Mumbai;
C3514;Keith;Williamson;Germany;Hamburg;Hamburg;348.0
C3515;Rachel;Harris;Germany;Bavaria;Munich;
C3516;Kelsey;Carter;United States;CA;San Francisco;
C3517;Samantha;Duran;India;Delhi;New Delhi;306.0
C3518;Emma;Wong;United States;TX;Dallas;
C3519;Robert;Gray;China;Guangdong;Shenzhen;321.0
C3520;Mary;Wright;India;Delhi;New Delhi;43.0
C3521;Christopher;Vincent;China;Beijing;Beijing;298.0
C3522;David;Brown;China;Guangdong;Shenzhen;465.0
C3523;Jennifer;Clayton;China;Guangdong;Shenzhen;328.0
C3524;Joel;Sullivan;India;Karnataka;Bengaluru;
C3525;Kaitlyn;Gibson;Germany;Bavaria;Munich;
C3526;Monica;Graves;Germany;Hamburg;Hamburg;310.0
C3527;Norma;Park;China;Guangdong;Shenzhen;
C3528;Alan;Dixon;India;Delhi;New Delhi;
C3529;Michael;Peterson;China;Shanghai;Shanghai;
C3530;Jane;James;United States;CA;San Francisco;
C3531;Tammy;Byrd;Germany;Hamburg;Hamburg;
C3532;Kevin;Payne;Germany;Bavaria;Munich;
C3533;Jody;Richardson;India;Haryana;Gurugram;
C3534;Brian;Perry;Germany;Bavaria;Munich;
C3535;Charles;Morris;China;Shanghai;Shanghai;
C3536;Colleen;Scott;China;Beijing;Beijing;15.0
C3537;Christopher;Moran;India;Maharashtra;Mumbai;
C3538;Timothy;Shaffer;China;Shanghai;Shanghai;392.0
C3539;James;Rollins;Germany;Hamburg;Hamburg;321.0
C3540;Erica;Brown;China;Shanghai;Shanghai;412.0
C3541;April;Hernandez;China;Shanghai;Shanghai;
C3542;Keith;Ramirez;Germany;Hamburg;Hamburg;
C3543;Mary;Bauer;China;Shanghai;Shanghai;314.0
C3544;Tammy;Chen;United States;NJ;Newark;
C3545;Amanda;Valentine;India;Karnataka;Bengaluru;
C3546;Jessica;Nelson;China;Beijing;Beijing;78.0
C3547;Aimee;King;Germany;Bavaria;Munich;298.0
C3548;Sheila;Hanson;China;Beijing;Beijing;
C3549;David;Schneider;China;Shanghai;Shanghai;51.0
C3550;Virginia;Kennedy;China;Beijing;Beijing;
C3551;Victoria;Carey;United States;NJ;Newark;
C3552;Michael;Russell;China;Shanghai;Shanghai;394.0
C3553;Julie;Fry;India;Maharashtra;Mumbai;
C3554;Joseph;Hodges;United States;NY;New York;
C3555;Eric;Burns;United States;TX;Dallas;
C3556;Samantha;Obrien;China;Guangdong;Shenzhen;
C3557;James;Wallace;China;Guangdong;Shenzhen;
C3558;Peter;Webster;Germany;Bavaria;Munich;428.0
C3559;Deborah;Wilkerson;India;Delhi;New Delhi;
C3560;Cindy;Sanders;Germany;Hamburg;Hamburg;454.0
C3561;Leonard;Gonzalez;China;Beijing;Beijing;
C3562;Michelle;Barnes;China;Shanghai;Shanghai;233.0
C3563;Wayne;Jackson;India;Karnataka;Bengaluru;445.0
C3564;Stacy;Wall;China;Shanghai;Shanghai;
C3565;Dennis;Johnson;India;Karnataka;Bengaluru;
C3566;Alexander;Powell;India;Maharashtra;Mumbai;
C3567;Kenneth;Wade;Germany;Berlin;Berlin;
C3568;Elizabeth;Logan;China;Beijing;Beijing;434.0
C3569;Caitlin;Graves;China;Beijing;Beijing;89.0
C3570;Joel;Potter;India;Karnataka;Bengaluru;
C3571;Katherine;Weaver;China;Shanghai;Shanghai;419.0
C3572;Robin;Simpson;China;Shanghai;Shanghai;375.0
C3573;Alexander;Patton;United States;WA;Seattle;
C3574;Patrick;Mcpherson;United States;WA;Seattle;352.0
C3575;Reginald;Meyer;United States;NJ;Newark;339.0
C3576;Robert;Burnett;India;Delhi;New Delhi;387.0
C3577;Stephen;Hodges;India;Haryana;Gurugram;
C3578;Amber;Kelly;Germany;Hamburg;Hamburg;
